Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192607,  -99.99,    0.14,    1.54,    3.42,    0.37,    0.48,    1.68,    1.41,    3.67,   -0.12,    0.52,   -0.05,    0.82,    1.39,    1.89,    1.62,    1.29,    3.53,    3.71
192608,  -99.99,    3.19,    2.73,    2.91,    2.21,    3.58,    3.70,    1.50,    3.07,    1.13,    2.55,    4.00,    3.32,    2.76,    4.41,    1.54,    1.49,    0.61,    3.79
192609,  -99.99,   -1.73,   -0.88,    0.80,   -1.39,   -1.25,    0.07,   -0.23,    0.81,    0.59,   -2.00,   -2.01,   -0.77,   -0.01,    0.13,   -1.93,    0.74,   -0.77,    1.25
192610,  -99.99,   -2.94,   -3.26,   -2.79,   -2.56,   -3.99,   -2.65,   -3.36,   -2.74,   -4.29,   -2.01,   -3.25,   -4.45,   -3.02,   -2.39,   -3.55,   -3.26,   -3.36,   -2.56
192611,  -99.99,   -0.38,    3.73,    2.74,   -0.95,    3.03,    3.50,    3.25,    2.71,   -3.28,   -0.23,    0.08,    4.90,    3.56,    3.45,    3.60,    3.05,    3.86,    2.40
192612,  -99.99,    4.15,    1.66,    3.04,    2.45,    3.47,    1.37,    2.81,    3.00,   -2.49,    3.93,    5.60,    2.22,    1.33,    1.40,    1.81,    3.37,    3.11,    2.97
192701,  -99.99,    1.21,    1.57,   -0.03,    1.52,    2.32,    1.08,    1.08,   -0.12,    1.66,    1.49,    0.95,    3.14,   -0.60,    2.29,    1.60,    0.80,    0.43,   -0.27
192702,  -99.99,    6.39,    6.90,    4.20,    7.62,    5.70,    6.94,    5.11,    4.22,    6.32,    7.98,    5.35,    5.91,    5.62,    7.86,    7.17,    3.98,    4.90,    4.03
192703,  -99.99,   -1.97,   -1.56,    0.92,   -3.57,   -0.90,   -3.07,   -1.18,    1.24,   -5.45,   -3.05,   -0.57,   -1.10,   -2.98,   -3.13,   -0.07,   -1.82,   -0.69,    1.78
192704,  -99.99,    3.79,    0.22,    0.84,    5.03,    1.10,    0.56,   -0.03,    0.93,    5.05,    5.03,    2.71,    0.18,    0.66,    0.49,   -0.12,    0.02,   -0.18,    1.24
192705,  -99.99,    9.41,    7.38,    5.64,    9.91,    8.77,    7.38,    6.32,    5.61,    9.95,    9.90,    8.97,    8.66,    5.51,    8.67,    6.97,    5.93,    6.28,    5.43
192706,  -99.99,   -2.34,   -1.27,   -2.19,   -3.29,   -1.64,   -0.62,   -2.18,   -2.16,   -3.60,   -3.21,   -1.48,   -1.74,   -2.11,    0.38,   -1.81,   -2.40,   -3.18,   -1.89
192707,  -99.99,    4.74,    5.30,    7.87,    5.12,    5.30,    4.76,    6.00,    8.06,    6.14,    4.80,    4.47,    5.85,    3.27,    5.80,    5.69,    6.17,    6.34,    8.50
192708,  -99.99,   -0.10,    0.21,    2.60,    0.00,   -0.08,   -0.18,    1.67,    2.63,   -1.03,    0.32,   -0.17,   -0.02,   -1.07,    0.43,    0.69,    2.24,    1.60,    2.89
192709,  -99.99,    0.82,    4.28,    5.16,   -0.31,    2.51,    3.47,    4.79,    5.24,   -0.25,   -0.33,    1.60,    3.10,    1.63,    4.72,    5.50,    4.38,    4.58,    5.41
192710,  -99.99,   -4.29,   -2.52,   -4.14,   -7.00,   -1.75,   -2.62,   -3.02,   -4.24,   -4.61,   -7.75,   -2.46,   -1.29,   -2.54,   -2.68,   -2.80,   -3.15,   -4.48,   -4.18
192711,  -99.99,   12.80,    7.72,    6.64,   11.65,    9.13,    7.79,    7.91,    6.52,   14.52,   10.73,   13.54,    6.32,    7.22,    8.16,    8.08,    7.80,    7.53,    6.27
192712,  -99.99,    2.29,    3.10,    2.31,    4.50,    2.12,    4.77,    2.67,    2.20,    3.17,    4.94,    0.88,    2.96,    2.68,    6.11,    1.45,    3.39,    5.87,    1.27
